speakerid|Congress|Full Name|Chamber|State|Gender|Party|SpeachCount|List of Congresses|Ethnicity|BirthYear|CongressYear|Age|Age_lt_med|NonWhite|Female|Age_med
110115230|110|WELDON, DAVID|H|FL|M|R|74|104 105 106 107 108 109 110|W|1953|2008|55|1|0|0|59.0
110115110|110|PORTER, JON|H|NV|M|R|34|108 109 110|W|1955|2008|53|1|0|0|59.0
110120430|110|MCCOLLUM, BETTY|H|MN|F|D|66|107 108 109 110 111 112 113 114|W|1954|2008|54|1|0|1|59.0
110117540|110|CAMP, DAVE|H|MI|M|R|151|102 103 104 105 106 107 108 109 110 111 112 113|W|1953|2008|55|1|0|0|59.0
110120930|110|RANGEL, CHARLES|H|NY|M|D|300|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|B/H|1930|2008|78|0|1|0|59.0
110118680|110|BORDALLO, MADELEINE|H|GU|F|D|399|108 109 110 111 112 113 114|W|1933|2008|75|0|0|1|59.0
110114960|110|KUHL, JOHN|H|NY|M|R|79|109 110|W|1943|2008|65|0|0|0|59.0
110115510|110|DELAHUNT, WILLIAM|H|MA|M|D|71|105 106 107 108 109 110 111|W|1941|2008|67|0|0|0|59.0
110116860|110|HOLDEN, TIM|H|PA|M|D|37|103 104 105 106 107 108 109 110 111 112|W|1957|2008|51|1|0|0|59.0
110118311|110|CORNYN, JOHN|S|TX|M|R|771|108 109 110 111 112 113 114|W|1952|2008|56|1|0|0|59.0
110120531|110|MIKULSKI, BARBARA|S|MD|F|D|504|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1936|2008|72|0|0|1|59.0
110118381|110|REED, JOHN|S|RI|M|D|300|102 103 104 105 106 107 108 109 110 111 112 113 114|W|1949|2008|59|0|0|0|59.0
110115211|110|THOMAS, CRAIG|S|WY|M|R|39|101 102 103 104 105 106 107 108 109 110|W|1933|2008|75|0|0|0|59.0
110118341|110|GRAHAM, LINDSEY|S|SC|M|R|257|104 105 106 107 108 109 110 111 112 113 114|W|1955|2008|53|1|0|0|59.0
110115351|110|BIDEN, JOSEPH|S|DE|M|D|314|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1942|2008|66|0|0|0|59.0
110118111|110|CANTWELL, MARIA|S|WA|F|D|217|103 107 108 109 110 111 112 113 114|W|1958|2008|50|1|0|1|59.0
110119040|110|COOPER, JIM|H|TN|M|D|51|98 99 100 101 102 103 108 109 110 111 112 113 114|W|1954|2008|54|1|0|0|59.0
110119050|110|COSTA, JIM|H|CA|M|D|86|109 110 111 112 113 114|W|1952|2008|56|1|0|0|59.0
110118060|110|BOEHNER, JOHN|H|OH|M|R|255|102 103 104 105 106 107 108 109 110 111 112 113 114|W|1949|2008|59|0|0|0|59.0
110118770|110|BURGESS, MICHAEL|H|TX|M|R|309|108 109 110 111 112 113 114|W|1950|2008|58|1|0|0|59.0
110118540|110|BARTON, JOE|H|TX|M|R|731|99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1949|2008|59|0|0|0|59.0
110116960|110|MANZULLO, DONALD|H|IL|M|R|142|103 104 105 106 107 108 109 110 111 112|W|1944|2008|64|0|0|0|59.0
110115410|110|BROWN-WAITE, VIRGINIA|H|FL|F|R|157|108 109 110 111|W|1943|2008|65|0|0|1|59.0
110116560|110|ALTMIRE, JASON|H|PA|M|D|383|110 111 112|W|1968|2008|40|1|0|0|59.0
110120790|110|PERLMUTTER, ED|H|CO|M|D|165|110 111 112 113 114|W|1953|2008|55|1|0|0|59.0
110117250|110|EMERSON, JO ANN|H|MO|F|R|34|105 106 107 108 109 110 111 112|W|1950|2008|58|1|0|1|59.0
110116080|110|SPACE, ZACHARY|H|OH|M|D|57|110 111|W|1961|2008|47|1|0|0|59.0
110117110|110|SCHMIDT, JEAN|H|OH|F|R|51|109 110 111 112|W|1951|2008|57|1|0|1|59.0
110119200|110|DENT, CHARLES|H|PA|M|R|95|109 110 111 112 113 114|W|1960|2008|48|1|0|0|59.0
110115740|110|KLEIN, RON|H|FL|M|D|224|110 111|W|1957|2008|51|1|0|0|59.0
110116070|110|SOUDER, MARK|H|IN|M|R|133|104 105 106 107 108 109 110 111|W|1950|2008|58|1|0|0|59.0
110115860|110|MITCHELL, HARRY|H|AZ|M|D|57|110 111|W|1940|2008|68|0|0|0|59.0
110119440|110|FORTENBERRY, JEFF|H|NE|M|R|52|109 110 111 112 113 114|W|1960|2008|48|1|0|0|59.0
110118950|110|CLEAVER, EMANUEL|H|MO|M|D|71|109 110 111 112 113 114|B|1944|2008|64|0|1|0|59.0
110114590|110|ALLEN, THOMAS|H|ME|M|D|50|105 106 107 108 109 110|W|1945|2008|63|0|0|0|59.0
110118690|110|BOUSTANY, CHARLES|H|LA|M|R|181|109 110 111 112 113 114|ME|1956|2008|52|1|1|0|59.0
110116720|110|CARNAHAN, RUSS|H|MO|M|D|72|109 110 111 112|W|1958|2008|50|1|0|0|59.0
110120230|110|LIPINSKI, DANIEL|H|IL|M|D|79|109 110 111 112 113 114|W|1966|2008|42|1|0|0|59.0
110120840|110|PITTS, JOSEPH|H|PA|M|R|119|105 106 107 108 109 110 111 112 113 114|W|1939|2008|69|0|0|0|59.0
110119540|110|GOHMERT, LOUIE|H|TX|M|R|249|109 110 111 112 113 114|W|1953|2008|55|1|0|0|59.0
110115320|110|BARRETT, JAMES|H|SC|M|R|92|108 109 110 111|W|1961|2008|47|1|0|0|59.0
110118490|110|ADERHOLT, ROBERT|H|AL|M|R|19|105 106 107 108 109 110 111 112 113 114|W|1965|2008|43|1|0|0|59.0
110116590|110|BARTLETT, ROSCOE|H|MD|M|R|92|103 104 105 106 107 108 109 110 111 112|W|1926|2008|82|0|0|0|59.0
110117860|110|WAXMAN, HENRY|H|CA|M|D|167|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1939|2008|69|0|0|0|59.0
110116680|110|BOSWELL, LEONARD|H|IA|M|D|76|105 106 107 108 109 110 111 112|W|1934|2008|74|0|0|0|59.0
110116150|110|TIAHRT, TODD|H|KS|M|R|179|104 105 106 107 108 109 110 111|W|1951|2008|57|1|0|0|59.0
110121620|110|VAN HOLLEN, CHRIS|H|MD|M|D|154|109 110 111 112 113 114|W|1959|2008|49|1|0|0|59.0
110117670|110|LATHAM, TOM|H|IA|M|R|36|104 105 106 107 108 109 110 111 112 113|W|1948|2008|60|0|0|0|59.0
110116980|110|MYRICK, SUE|H|NC|F|R|42|104 105 106 107 108 109 110 111 112|W|1941|2008|67|0|0|1|59.0
110114770|110|FEENEY, TOM|H|FL|M|R|156|108 109 110|W|1958|2008|50|1|0|0|59.0
110115080|110|NORWOOD, CHARLES|H|GA|M|R|6|104 105 106 107 108 109 110|W|1941|2008|67|0|0|0|59.0
110120440|110|MCDERMOTT, JIM|H|WA|M|D|340|101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1936|2008|72|0|0|0|59.0
110117090|110|ROTHMAN, STEVEN|H|NJ|M|D|36|105 106 107 108 109 110 111 112|W|1952|2008|56|1|0|0|59.0
110118790|110|BUTTERFIELD, GEORGE|H|NC|M|D|137|108 109 110 111 112 113 114|B|1947|2008|61|0|1|0|59.0
110117590|110|FALEOMAVAEGA, ENI|H|AS|M|D|249|101 102 103 104 105 106 107 108 109 110 111 112 113|AAPIA|1943|2008|65|0|1|0|59.0
110118181|110|KLOBUCHAR, AMY|S|MN|F|D|372|110 111 112 113 114|W|1960|2008|48|1|0|1|59.0
110118141|110|CASEY, ROBERT|S|PA|M|D|346|110 111 112 113 114|W|1960|2008|48|1|0|0|59.0
110114720|110|DRAKE, THELMA|H|VA|F|R|130|109 110|W|1949|2008|59|0|0|1|59.0
110115500|110|DEAL, NATHAN|H|GA|M|R|123|103 104 105 106 107 108 109 110 111|W|1942|2008|66|0|0|0|59.0
110114780|110|FERGUSON, MICHAEL|H|NJ|M|R|36|107 108 109 110|W|1970|2008|38|1|0|0|59.0
110121730|110|WESTMORELAND, LYNN|H|GA|M|R|550|109 110 111 112 113 114|W|1950|2008|58|1|0|0|59.0
110116030|110|SHADEGG, JOHN|H|AZ|M|R|203|104 105 106 107 108 109 110 111|W|1949|2008|59|0|0|0|59.0
110117150|110|SULLIVAN, JOHN|H|OK|M|R|38|107 108 109 110 111 112|W|1965|2008|43|1|0|0|59.0
110114880|110|HULSHOF, KENNY|H|MO|M|R|40|105 106 107 108 109 110|W|1958|2008|50|1|0|0|59.0
110116620|110|BERKLEY, SHELLEY|H|NV|F|D|115|106 107 108 109 110 111 112|W|1951|2008|57|1|0|1|59.0
110115240|110|WELLER, GERALD|H|IL|M|R|173|104 105 106 107 108 109 110|W|1957|2008|51|1|0|0|59.0
110119470|110|FRELINGHUYSEN, RODNEY|H|NJ|M|R|95|104 105 106 107 108 109 110 111 112 113 114|W|1946|2008|62|0|0|0|59.0
110119800|110|HIRONO, MAZIE|H|HI|F|D|113|110 111 112 113 114|AAPIA|1947|2008|61|0|1|1|59.0
110117490|110|BACHUS, SPENCER|H|AL|M|R|279|103 104 105 106 107 108 109 110 111 112 113|W|1947|2008|61|0|0|0|59.0
110118940|110|CLAY, WM.|H|MO|M|D|259|107 108 109 110 111 112 113 114|B|1956|2008|52|1|1|0|59.0
110114660|110|CRAMER, ROBERT|H|AL|M|D|15|102 103 104 105 106 107 108 109 110|W|1947|2008|61|0|0|0|59.0
110120110|110|LAMBORN, DOUG|H|CO|M|R|114|110 111 112 113 114|W|1954|2008|54|1|0|0|59.0
110115380|110|BOYD, ALLEN|H|FL|M|D|50|105 106 107 108 109 110 111|W|1945|2008|63|0|0|0|59.0
110116110|110|TANNER, JOHN|H|TN|M|D|90|101 102 103 104 105 106 107 108 109 110 111|W|1944|2008|64|0|0|0|59.0
110115340|110|BERRY, ROBERT|H|AR|M|D|22|105 106 107 108 109 110 111|W|1942|2008|66|0|0|0|59.0
110118070|110|FATTAH, CHAKA|H|PA|M|D|24|104 105 106 107 108 109 110 111 112 113 114|B|1956|2008|52|1|1|0|59.0
110116290|110|GIFFORDS, GABRIELLE|H|AZ|F|D|77|110 111 112|W|1970|2008|38|1|0|1|59.0
110116130|110|TAYLOR, GENE|H|MS|M|D|51|101 102 103 104 105 106 107 108 109 110 111|W|1953|2008|55|1|0|0|59.0
110118191|110|MCCASKILL, CLAIRE|S|MO|F|D|136|110 111 112 113 114|W|1953|2008|55|1|0|1|59.0
110117391|110|CHAMBLISS, SAXBY|S|GA|M|R|399|104 105 106 107 108 109 110 111 112 113|W|1943|2008|65|0|0|0|59.0
110118201|110|MENENDEZ, ROBERT|S|NJ|M|D|499|103 104 105 106 107 108 109 110 111 112 113 114|H|1954|2008|54|1|1|0|59.0
110114561|110|VOINOVICH, GEORGE|S|OH|M|R|92|106 107 108 109 110 111|W|1936|2008|72|0|0|0|59.0
110121390|110|SIMPSON, MICHAEL|H|ID|M|R|44|106 107 108 109 110 111 112 113 114|W|1950|2008|58|1|0|0|59.0
110115120|110|PRYCE, DEBORAH|H|OH|F|R|28|103 104 105 106 107 108 109 110|W|1951|2008|57|1|0|1|59.0
110118800|110|CALVERT, KEN|H|CA|M|R|41|103 104 105 106 107 108 109 110 111 112 113 114|W|1953|2008|55|1|0|0|59.0
110116670|110|BOREN, DAN|H|OK|M|D|56|109 110 111 112|W|1973|2008|35|1|0|0|59.0
110116820|110|GONZALEZ, CHARLES|H|TX|M|D|29|106 107 108 109 110 111 112|H|1945|2008|63|0|1|0|59.0
110117790|110|RAHALL, NICK|H|WV|M|D|499|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1949|2008|59|0|0|0|59.0
110114011|110|BROWNBACK, SAMUEL|S|KS|M|R|269|104 105 106 107 108 109 110 111|W|1956|2008|52|1|0|0|59.0
110121680|110|WALZ, TIMOTHY|H|MN|M|D|125|110 111 112 113 114|W|1964|2008|44|1|0|0|59.0
110119600|110|GRAVES, SAM|H|MO|M|R|109|107 108 109 110 111 112 113 114|W|1963|2008|45|1|0|0|59.0
110121630|110|VELAZQUEZ, NYDIA|H|NY|F|D|330|103 104 105 106 107 108 109 110 111 112 113 114|H|1953|2008|55|1|1|1|59.0
110120350|110|MARCHANT, KENNY|H|TX|M|R|27|109 110 111 112 113 114|W|1951|2008|57|1|0|0|59.0
110117020|110|PLATTS, TODD|H|PA|M|R|110|107 108 109 110 111 112|W|1962|2008|46|1|0|0|59.0
110118860|110|CARTER, JOHN|H|TX|M|R|154|108 109 110 111 112 113 114|W|1941|2008|67|0|0|0|59.0
110114850|110|HAYES, ROBIN|H|NC|M|R|48|106 107 108 109 110|W|1945|2008|63|0|0|0|59.0
110119290|110|DUNCAN, JOHN J., JR.|H|TN|M|R|161|100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1947|2008|61|0|0|0|59.0
110120260|110|LOFGREN, ZOE|H|CA|F|D|223|104 105 106 107 108 109 110 111 112 113 114|W|1947|2008|61|0|0|1|59.0
110114760|110|EVERETT, TERRY|H|AL|M|R|29|103 104 105 106 107 108 109 110|W|1937|2008|71|0|0|0|59.0
110121530|110|THORNBERRY, MAC|H|TX|M|R|35|104 105 106 107 108 109 110 111 112 113 114|W|1958|2008|50|1|0|0|59.0
110115810|110|MCHUGH, JOHN|H|NY|M|R|42|103 104 105 106 107 108 109 110 111|W|1948|2008|60|0|0|0|59.0
110115150|110|RENZI, RICK|H|AZ|M|R|10|108 109 110|W|1958|2008|50|1|0|0|59.0
110114810|110|GILCHREST, WAYNE|H|MD|M|R|44|102 103 104 105 106 107 108 109 110|W|1946|2008|62|0|0|0|59.0
110119120|110|CULBERSON, JOHN|H|TX|M|R|70|107 108 109 110 111 112 113 114|W|1956|2008|52|1|0|0|59.0
110115970|110|PUTNAM, ADAM|H|FL|M|R|65|107 108 109 110 111|W|1974|2008|34|1|0|0|59.0
110121670|110|WALDEN, GREG|H|OR|M|R|215|106 107 108 109 110 111 112 113 114|W|1957|2008|51|1|0|0|59.0
110120700|110|NUNES, DEVIN|H|CA|M|R|54|108 109 110 111 112 113 114|W|1973|2008|35|1|0|0|59.0
110115660|110|HODES, PAUL|H|NH|M|D|231|110 111|W|1951|2008|57|1|0|0|59.0
110115260|110|WYNN, ALBERT|H|MD|M|D|71|103 104 105 106 107 108 109 110|B|1951|2008|57|1|1|0|59.0
110119900|110|ISRAEL, STEVE|H|NY|M|D|196|107 108 109 110 111 112 113 114|W|1958|2008|50|1|0|0|59.0
110120650|110|NEAL, RICHARD|H|MA|M|D|161|101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1949|2008|59|0|0|0|59.0
110119000|110|COLE, TOM|H|OK|M|R|53|108 109 110 111 112 113 114||1949|2008|59|0|1|0|59.0
110115960|110|POMEROY, EARL|H|ND|M|D|130|103 104 105 106 107 108 109 110 111|W|1952|2008|56|1|0|0|59.0
110116850|110|HINCHEY, MAURICE|H|NY|M|D|62|103 104 105 106 107 108 109 110 111 112|W|1938|2008|70|0|0|0|59.0
110119550|110|GOODLATTE, BOB|H|VA|M|R|243|103 104 105 106 107 108 109 110 111 112 113 114|W|1952|2008|56|1|0|0|59.0
110115640|110|HERSETH SANDLIN, STEPHANIE|H|SD|F|D|81|109 110 111|W|1970|2008|38|1|0|1|59.0
110115590|110|GORDON, BARTON|H|TN|M|D|198|99 100 101 102 103 104 105 106 107 108 109 110 111|W|1949|2008|59|0|0|0|59.0
110115050|110|MEEHAN, MARTIN|H|MA|M|D|8|103 104 105 106 107 108 109 110|W|1956|2008|52|1|0|0|59.0
110121600|110|TURNER, MICHAEL|H|OH|M|R|72|108 109 110 111 112 113 114|W|1960|2008|48|1|0|0|59.0
110117480|110|BACHMANN, MICHELE|H|MN|F|R|179|110 111 112 113|W|1956|2008|52|1|0|1|59.0
110114900|110|JEFFERSON, WILLIAM|H|LA|M|D|33|102 103 104 105 106 107 108 109 110|B|1947|2008|61|0|1|0|59.0
110118331|110|ENZI, MICHAEL|S|WY|M|R|468|105 106 107 108 109 110 111 112 113 114|W|1944|2008|64|0|0|0|59.0
110119891|110|ISAKSON, JOHN|S|GA|M|R|278|106 107 108 109 110 111 112 113 114|W|1944|2008|64|0|0|0|59.0
110115220|110|WALSH, JAMES|H|NY|M|R|141|101 102 103 104 105 106 107 108 109 110|W|1947|2008|61|0|0|0|59.0
110119770|110|HIGGINS, BRIAN|H|NY|M|D|77|109 110 111 112 113 114|W|1959|2008|49|1|0|0|59.0
110118080|110|WHITFIELD, ED|H|KY|M|R|51|104 105 106 107 108 109 110 111 112 113 114|W|1943|2008|65|0|0|0|59.0
110114610|110|BOYDA, NANCY|H|KS|F|D|108|110|W|1955|2008|53|1|0|1|59.0
110119670|110|GUTIERREZ, LUIS|H|IL|M|D|65|103 104 105 106 107 108 109 110 111 112 113 114|H|1953|2008|55|1|1|0|59.0
110115180|110|SAXTON, H.|H|NJ|M|R|86|99 100 101 102 103 104 105 106 107 108 109 110|W|1943|2008|65|0|0|0|59.0
110115040|110|MCNULTY, MICHAEL|H|NY|M|D|31|101 102 103 104 105 106 107 108 109 110|W|1947|2008|61|0|0|0|59.0
110116800|110|FRANK, BARNEY|H|MA|M|D|1139|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1940|2008|68|0|0|0|59.0
110114820|110|GILLMOR, PAUL|H|OH|M|R|15|101 102 103 104 105 106 107 108 109 110|W|1939|2008|69|0|0|0|59.0
110121320|110|SERRANO, JOSE|H|NY|M|D|178|101 102 103 104 105 106 107 108 109 110 111 112 113 114|H|1943|2008|65|0|1|0|59.0
110116780|110|DICKS, NORMAN|H|WA|M|D|302|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1940|2008|68|0|0|0|59.0
110113891|110|SUNUNU, JOHN|S|NH|M|R|121|105 106 107 108 109 110|H/ME|1964|2008|44|1|1|0|59.0
110117461|110|ROCKEFELLER, JOHN|S|WV|M|D|362|99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1937|2008|71|0|0|0|59.0
110115720|110|KILPATRICK, CAROLYN|H|MI|F|D|71|105 106 107 108 109 110 111|B|1945|2008|63|0|1|1|59.0
110114331|110|MARTINEZ, MEL|S|FL|M|R|191|109 110 111|H|1946|2008|62|0|1|0|59.0
110118781|110|BURR, RICHARD|S|NC|M|R|152|104 105 106 107 108 109 110 111 112 113 114|W|1955|2008|53|1|0|0|59.0
110119910|110|ISSA, DARRELL|H|CA|M|R|285|107 108 109 110 111 112 113 114|ME|1953|2008|55|1|1|0|59.0
110118670|110|BOOZMAN, JOHN|H|AR|M|R|239|107 108 109 110 111 112 113 114|W|1950|2008|58|1|0|0|59.0
110116380|110|FILNER, BOB|H|CA|M|D|529|103 104 105 106 107 108 109 110 111 112|W|1942|2008|66|0|0|0|59.0
110116370|110|JACKSON, JESSE|H|IL|M|D|116|104 105 106 107 108 109 110 111 112|B|1965|2008|43|1|1|0|59.0
110114670|110|CUBIN, BARBARA|H|WY|F|R|12|104 105 106 107 108 109 110|W|1946|2008|62|0|0|1|59.0
110116730|110|CHANDLER, BEN|H|KY|M|D|26|108 109 110 111 112|W|1959|2008|49|1|0|0|59.0
110115140|110|REGULA, RALPH|H|OH|M|R|110|97 98 99 100 101 102 103 104 105 106 107 108 109 110|W|1924|2008|84|0|0|0|59.0
110115680|110|INGLIS, BOB|H|SC|M|R|40|103 104 105 109 110 111|W|1959|2008|49|1|0|0|59.0
110121090|110|ROSKAM, PETER|H|IL|M|R|127|110 111 112 113 114|W|1961|2008|47|1|0|0|59.0
110115070|110|MUSGRAVE, MARILYN|H|CO|F|R|108|108 109 110|W|1949|2008|59|0|0|1|59.0
110115420|110|BUYER, STEPHEN|H|IN|M|R|244|103 104 105 106 107 108 109 110 111|W|1958|2008|50|1|0|0|59.0
110114830|110|GOODE, VIRGIL|H|VA|M|R|30|105 106 107 108 109 110|W|1946|2008|62|0|0|0|59.0
110115130|110|RAMSTAD, JAMES|H|MN|M|R|68|102 103 104 105 106 107 108 109 110|W|1946|2008|62|0|0|0|59.0
110114950|110|KNOLLENBERG, JOSEPH|H|MI|M|R|75|103 104 105 106 107 108 109 110|W|1933|2008|75|0|0|0|59.0
110119580|110|GRANGER, KAY|H|TX|F|R|36|105 106 107 108 109 110 111 112 113 114|W|1943|2008|65|0|0|1|59.0
110114860|110|HOBSON, DAVID|H|OH|M|R|86|102 103 104 105 106 107 108 109 110|W|1936|2008|72|0|0|0|59.0
110121640|110|VISCLOSKY, PETER|H|IN|M|D|214|99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1949|2008|59|0|0|0|59.0
110116350|110|WEINER, ANTHONY|H|NY|M|D|96|106 107 108 109 110 111 112|W|1964|2008|44|1|0|0|59.0
110114710|110|DOOLITTLE, JOHN|H|CA|M|R|39|102 103 104 105 106 107 108 109 110|W|1950|2008|58|1|0|0|59.0
110115920|110|OBERSTAR, JAMES|H|MN|M|D|835|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1934|2008|74|0|0|0|59.0
110114910|110|JINDAL, BOBBY|H|LA|M|R|45|109 110|AAPIA|1971|2008|37|1|1|0|59.0
110121930|110|FOSTER, BILL|H|IL|M|D|26|110 111 113 114|W|1955|2008|53|1|0|0|59.0
110117170|110|TOWNS, EDOLPHUS|H|NY|M|D|142|98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|B|1934|2008|74|0|1|0|59.0
110116050|110|SNYDER, VICTOR|H|AR|M|D|23|105 106 107 108 109 110 111|W|1947|2008|61|0|0|0|59.0
110116990|110|OLVER, JOHN|H|MA|M|D|223|102 103 104 105 106 107 108 109 110 111 112|W|1936|2008|72|0|0|0|59.0
110120480|110|MCMORRIS RODGERS, CATHY|H|WA|F|R|68|109 110 111 112 113 114|W|1969|2008|39|1|0|1|59.0
110118960|110|CLYBURN, JAMES|H|SC|M|D|56|103 104 105 106 107 108 109 110 111 112 113 114|B|1940|2008|68|0|1|0|59.0
110121351|110|SHELBY, RICHARD|S|AL|M|R|129|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1934|2008|74|0|0|0|59.0
110113931|110|BAYH, EVAN|S|IN|M|D|59|106 107 108 109 110 111|W|1955|2008|53|1|0|0|59.0
110119460|110|FRANKS, TRENT|H|AZ|M|R|136|108 109 110 111 112 113 114|W|1957|2008|51|1|0|0|59.0
110118020|110|COBLE, HOWARD|H|NC|M|R|75|99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1931|2008|77|0|0|0|59.0
110119110|110|CUELLAR, HENRY|H|TX|M|D|51|109 110 111 112 113 114|H|1955|2008|53|1|1|0|59.0
110116910|110|LATOURETTE, STEVEN|H|OH|M|R|168|104 105 106 107 108 109 110 111 112|W|1954|2008|54|1|0|0|59.0
110118750|110|BUCHANAN, VERN|H|FL|M|R|14|110 111 112 113 114|W|1951|2008|57|1|0|0|59.0
110120510|110|MEEKS, GREGORY|H|NY|M|D|74|105 106 107 108 109 110 111 112 113 114|B|1953|2008|55|1|1|0|59.0
110118520|110|BALDWIN, TAMMY|H|WI|F|D|116|106 107 108 109 110 111 112 113 114|W|1962|2008|46|1|0|1|59.0
110117700|110|MCINTYRE, MIKE|H|NC|M|D|44|105 106 107 108 109 110 111 112 113|W|1956|2008|52|1|0|0|59.0
110119430|110|FORBES, J.|H|VA|M|R|128|107 108 109 110 111 112 113 114|W|1952|2008|56|1|0|0|59.0
110120240|110|LOBIONDO, FRANK|H|NJ|M|R|18|104 105 106 107 108 109 110 111 112 113 114|W|1946|2008|62|0|0|0|59.0
110117500|110|BARROW, JOHN|H|GA|M|D|62|109 110 111 112 113|W|1955|2008|53|1|0|0|59.0
110115980|110|RADANOVICH, GEORGE|H|CA|M|R|19|104 105 106 107 108 109 110 111|W|1955|2008|53|1|0|0|59.0
110117330|110|WATT, MELVIN|H|NC|M|D|104|103 104 105 106 107 108 109 110 111 112 113|B|1945|2008|63|0|1|0|59.0
110115200|110|TANCREDO, THOMAS|H|CO|M|R|49|106 107 108 109 110|W|1945|2008|63|0|0|0|59.0
110119260|110|DOYLE, MICHAEL|H|PA|M|D|16|104 105 106 107 108 109 110 111 112 113 114|W|1953|2008|55|1|0|0|59.0
110115700|110|KANJORSKI, PAUL|H|PA|M|D|46|99 100 101 102 103 104 105 106 107 108 109 110 111|W|1937|2008|71|0|0|0|59.0
110115370|110|BOUCHER, FREDERICK|H|VA|M|D|96|98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1946|2008|62|0|0|0|59.0
110121840|110|HELLER, DEAN|H|NV|M|R|52|110 111 112 113 114|W|1960|2008|48|1|0|0|59.0
110117290|110|BONNER, JO|H|AL|M|R|25|108 109 110 111 112 113|W|1959|2008|49|1|0|0|59.0
110119090|110|CRENSHAW, ANDER|H|FL|M|R|5|107 108 109 110 111 112 113 114|W|1944|2008|64|0|0|0|59.0
110117780|110|PETRI, THOMAS|H|WI|M|R|85|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1940|2008|68|0|0|0|59.0
110118830|110|CAPUANO, MICHAEL|H|MA|M|D|38|106 107 108 109 110 111 112 113 114|W|1952|2008|56|1|0|0|59.0
110119360|110|FARR, SAM|H|CA|M|D|107|103 104 105 106 107 108 109 110 111 112 113 114|W|1941|2008|67|0|0|0|59.0
110115100|110|PICKERING, CHARLES|H|MS|M|R|12|105 106 107 108 109 110|W|1963|2008|45|1|0|0|59.0
110121550|110|TIBERI, PATRICK|H|OH|M|R|11|107 108 109 110 111 112 113 114|W|1962|2008|46|1|0|0|59.0
110115280|110|ABERCROMBIE, NEIL|H|HI|M|D|147|99 102 103 104 105 106 107 108 109 110 111|W|1938|2008|70|0|0|0|59.0
110117600|110|GERLACH, JIM|H|PA|M|R|7|108 109 110 111 112 113|W|1955|2008|53|1|0|0|59.0
110116810|110|GALLEGLY, ELTON|H|CA|M|R|14|100 101 102 103 104 105 106 107 108 109 110 111 112|W|1944|2008|64|0|0|0|59.0
110115870|110|MOLLOHAN, ALAN|H|WV|M|D|164|98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1943|2008|65|0|0|0|59.0
110116950|110|MACK, CONNIE|H|FL|M|R|31|109 110 111 112|W|1967|2008|41|1|0|0|59.0
110117040|110|REHBERG, DENNIS|H|MT|M|R|17|107 108 109 110 111 112|W|1955|2008|53|1|0|0|59.0
110118151|110|CORKER, BOB|S|TN|M|R|103|110 111 112 113 114|W|1952|2008|56|1|0|0|59.0
110114600|110|BAKER, RICHARD|H|LA|M|R|90|100 101 102 103 104 105 106 107 108 109 110|W|1948|2008|60|0|0|0|59.0
110115840|110|MELANCON, CHARLES|H|LA|M|D|45|109 110 111|W|1947|2008|61|0|0|0|59.0
110114630|110|CANNON, CHRISTOPHER|H|UT|M|R|136|105 106 107 108 109 110|W|1950|2008|58|1|0|0|59.0
110118261|110|BARRASSO, JOHN|S|WY|M|R|83|110 111 112 113 114|W|1952|2008|56|1|0|0|59.0
110120290|110|LUCAS, FRANK|H|OK|M|R|34|103 104 105 106 107 108 109 110 111 112 113 114|W|1960|2008|48|1|0|0|59.0
110117530|110|BROUN, PAUL|H|GA|M|R|111|110 111 112 113|W|1946|2008|62|0|0|0|59.0
110117060|110|RICHARDSON, LAURA|H|CA|F|D|56|110 111 112|B|1962|2008|46|1|1|1|59.0
110121590|110|TSONGAS, NIKI|H|MA|F|D|13|110 111 112 113 114|W|1946|2008|62|0|0|1|59.0
110120170|110|LATTA, ROBERT|H|OH|M|R|88|110 111 112 113 114|W|1956|2008|52|1|0|0|59.0
110121760|110|WITTMAN, ROBERT|H|VA|M|R|54|110 111 112 113 114|W|1959|2008|49|1|0|0|59.0
110121460|110|SPEIER, JACKIE|H|CA|F|D|11|110 111 112 113 114|W|1950|2008|58|1|0|1|59.0
